st_id,pr_sku_id,date,pr_sales_type_id,pr_sales_in_units,pr_promo_sales_in_units,pr_sales_in_rub,pr_promo_sales_in_rub
16a5cdae362b8d27a1d8f8c7b78b4330,c4a665596d4f67cecb7542c9fad407ee,2023-01-22,0,4.0,0.0,636.0,0.0
42a0e188f5033bc65bf8d78622277c4e,3affcbb957032e3cd1c0c3f8526e5de8,2022-08-18,0,1.0,0.0,173.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,67797f1f0f02ec5ccd5e3abd2d4e5b81,2023-03-14,0,17.0,0.0,2893.0,0.0
42a0e188f5033bc65bf8d78622277c4e,a8797f3d317e606d3abee06479492ffa,2023-02-02,0,1.0,0.0,78.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,77ff64408533adf4e6d91f98ee4ee882,2023-06-18,0,2.0,0.0,132.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,fe50ae64d08d4f8245aaabc55d1baf79,2023-06-11,0,9.0,0.0,1397.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,debe9dfcc3e4dbea1c509ffab6bf9f0b,2023-01-26,1,1.0,1.0,132.0,132.0
1ecfb463472ec9115b10c292ef8bc986,e3b5eea8d7ddd16629d485381ac22346,2023-03-22,1,3.0,3.0,61.0,61.0
42a0e188f5033bc65bf8d78622277c4e,998f28b5baa9b34f23eaf2e08ed2d63c,2022-10-02,0,5.0,0.0,414.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,e4bad2eaaef625f34e0657c120743b6b,2022-08-14,0,1.0,0.0,19.0,0.0
c81e728d9d4c2f636f067f89cc14862c,1830743ca9c6d0643bccd16a43ca0230,2022-08-28,1,2.0,2.0,405.0,405.0
1ecfb463472ec9115b10c292ef8bc986,cf91eca9321c9c272fb4e7cf4bcc6a43,2023-01-30,0,4.0,0.0,144.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,9f5ac116da8020674caecb94033344c5,2022-08-28,0,6.0,0.0,229.0,0.0
1ecfb463472ec9115b10c292ef8bc986,eb34f5dbc8ef8aa6bce13d34bc5d4ddd,2023-06-04,0,3.0,0.0,135.0,0.0
42a0e188f5033bc65bf8d78622277c4e,5180960c44604409fb05b81d65e90ed0,2022-12-24,1,1.0,1.0,125.0,125.0
16a5cdae362b8d27a1d8f8c7b78b4330,6f55fcf90887e86ccc8de8c098fefe0e,2023-05-20,1,1.0,1.0,70.0,70.0
1ecfb463472ec9115b10c292ef8bc986,6a1b4d78c635b20abadd968877e364b5,2022-10-19,0,2.0,0.0,154.0,0.0
c81e728d9d4c2f636f067f89cc14862c,d1be4d17aa2698e849ee276a30ed1ad1,2022-11-16,0,1.0,0.0,104.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,ca0ab467d14a5063de47e379d2d24301,2023-03-28,0,0.0,0.0,102.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,7d945116ed12c2807d081df6f666ba37,2022-11-18,1,2.0,2.0,355.0,355.0
c81e728d9d4c2f636f067f89cc14862c,ef483b1a0ab164698fe9b232706f66ab,2022-09-04,0,15.0,0.0,2803.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,dce1f234d6424aa61f8e7ce0baffd9af,2022-09-27,1,6.0,6.0,734.0,734.0
16a5cdae362b8d27a1d8f8c7b78b4330,b70e1c1b2c51536fc4744389223a5e9a,2022-11-24,0,4.0,0.0,750.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,da74b0abdd41cdf458afd0dfebf8c251,2023-07-07,0,3.0,0.0,110.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,9aa7008fa27151bf77be5f4c9d023d5f,2023-04-15,0,2.0,0.0,48.0,0.0
1ecfb463472ec9115b10c292ef8bc986,2cd30fcb577ef8c233ab42148444da2d,2023-03-23,0,2.0,0.0,195.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e6fc24ca846339d204b0b50e9f772484,2022-12-23,0,1.0,0.0,88.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,fd16256fcb05cb6236cf6dfba9dff294,2023-01-28,0,2.0,0.0,517.0,0.0
42a0e188f5033bc65bf8d78622277c4e,62d4af457ba2540ce0898a211c0cd17a,2023-05-07,0,40.0,0.0,647.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,94126c3b192352d3da494487f5370e7d,2023-04-29,1,17.0,17.0,1508.0,1508.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,5e513d8830b4e93051b81843e48098c5,2023-02-22,1,1.0,1.0,73.0,73.0
42a0e188f5033bc65bf8d78622277c4e,a49e0d8f5d9b6fa172d69f5b3e652cc3,2023-03-17,1,4.0,4.0,800.0,800.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,47b1d7b5e5b4a00d7146ba165bfb43c8,2023-05-28,1,7.0,7.0,773.0,773.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,58e0a78811e27cfc26e3e427af4ae97d,2023-02-01,0,4.0,0.0,131.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,79133af0afb33701bf07602f585760f6,2022-08-02,1,1.0,1.0,31.0,31.0
42a0e188f5033bc65bf8d78622277c4e,5b26f85ccb23039364226f66f0366c66,2022-08-10,1,1.0,1.0,12.0,12.0
42a0e188f5033bc65bf8d78622277c4e,0e497d3dfb10dc402fbe06de4e0bb233,2023-02-28,0,0.0,0.0,47.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,6e679e2463117e1b62cd7866bd920f94,2023-06-14,0,1.0,0.0,64.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,8ba3350be2f4761427a827fdc09cb86e,2023-05-25,0,6.0,0.0,1325.0,0.0
42a0e188f5033bc65bf8d78622277c4e,4a04104f09c6ea3e807666cce0c294d5,2023-03-20,1,4.0,4.0,2016.0,2016.0
c81e728d9d4c2f636f067f89cc14862c,b067862254b74824193087f2a16c0c79,2022-12-29,1,21.0,21.0,11280.0,11280.0
1ecfb463472ec9115b10c292ef8bc986,2c3b910b45c0f041dd25ad4d510e548b,2023-01-04,0,1.0,0.0,42.0,0.0
c81e728d9d4c2f636f067f89cc14862c,6b1344097385a42484abd4746371e416,2023-07-09,1,5.0,5.0,125.0,125.0
c81e728d9d4c2f636f067f89cc14862c,ec64491cf0ea4b8a3cde5e351582631d,2023-03-01,0,5.0,0.0,59.0,0.0
42a0e188f5033bc65bf8d78622277c4e,9a3e6ab0f0e9396f7af956fe6e45b407,2023-04-09,0,2.0,0.0,49.0,0.0
1ecfb463472ec9115b10c292ef8bc986,75b7de01404277d521ab03ac2f7d7e8a,2022-08-12,1,2.0,2.0,211.0,211.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,f0b2b0e013970cb4e096e3dbc561f434,2022-08-10,0,1.0,0.0,115.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,319031ae8c8dfc60794f76ef35d9c659,2023-04-09,1,3.0,3.0,273.0,273.0
1ecfb463472ec9115b10c292ef8bc986,16ca28d64778c226d912b96c5e1c9eb9,2023-05-16,1,6.0,6.0,143.0,143.0
16a5cdae362b8d27a1d8f8c7b78b4330,0a2090e24b6ae62b0b0fcaa67a72b5a0,2023-02-18,1,17.0,17.0,1959.0,1959.0
16a5cdae362b8d27a1d8f8c7b78b4330,0094042bfeae507dc7f62acc8e5ed03a,2023-02-25,1,10.0,10.0,1619.0,1619.0
f7e6c85504ce6e82442c770f7c8606f0,8a1989b9fe49cb45e85c099107fbe1a6,2022-08-07,1,4.0,4.0,500.0,500.0
f7e6c85504ce6e82442c770f7c8606f0,1d2448c22721c94bb0264cf52598522f,2023-05-19,0,2.0,0.0,17.0,0.0
c81e728d9d4c2f636f067f89cc14862c,ae6b048b50f11ba5b7b8b68ea0e386cd,2022-09-16,1,1.0,1.0,39.0,39.0
f7e6c85504ce6e82442c770f7c8606f0,67731b6c536b98e9886698772595a486,2023-06-28,0,1.0,0.0,201.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,0a2090e24b6ae62b0b0fcaa67a72b5a0,2022-11-01,0,2.0,0.0,398.0,0.0
53e19f3dbb211f20b20b45668303c1b6,13892dbc57ca2eafc40559604411e7a5,2023-07-01,1,1.0,1.0,75.0,75.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,6f55fcf90887e86ccc8de8c098fefe0e,2023-05-31,1,1.0,1.0,59.0,59.0
42a0e188f5033bc65bf8d78622277c4e,1e530dac29b2ea4389130dafa762c7bc,2022-09-14,0,1.0,0.0,123.0,0.0
c81e728d9d4c2f636f067f89cc14862c,930569d31168ec975f903e5dc06e8deb,2023-03-27,0,9.0,0.0,499.0,0.0
c81e728d9d4c2f636f067f89cc14862c,b960c6ee5b5efa12e73f810204b561a8,2023-03-30,1,1.0,1.0,53.0,53.0
f7e6c85504ce6e82442c770f7c8606f0,4a1167f2c6700c1ab5e2435a2ff300e7,2023-06-10,0,2.0,0.0,299.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,7eb9ae3f5ef06ed165b1966135faf1c7,2022-12-28,0,1.0,0.0,307.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,62d4af457ba2540ce0898a211c0cd17a,2023-05-03,0,11.0,0.0,176.0,0.0
42a0e188f5033bc65bf8d78622277c4e,d7012f5714b8a6a970f5bd34806267c6,2022-10-18,1,1.0,1.0,145.0,145.0
f7e6c85504ce6e82442c770f7c8606f0,b77bf3cb7967619f5b3d226d63dae631,2022-10-17,1,1.0,1.0,91.0,91.0
f7e6c85504ce6e82442c770f7c8606f0,4ced0e904c1a12055f160c369a2f3530,2023-05-31,1,1.0,1.0,646.0,646.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,f28e2941cd8ffdf35d778c3578cf7041,2023-05-19,1,0.0,0.0,97.0,97.0
53e19f3dbb211f20b20b45668303c1b6,abbcffeaf2c914f4e61d119f7b95cf35,2022-10-04,1,1.0,1.0,23.0,23.0
c81e728d9d4c2f636f067f89cc14862c,fbf6c91454d7c3cea7b03f3092cbfb73,2023-01-20,0,6.0,0.0,1363.0,0.0
c81e728d9d4c2f636f067f89cc14862c,dcf79f9ef54983fa6ad2f03045a727a8,2023-05-12,0,1.0,0.0,199.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,4ce0eb956648ab3ff6bb0afa3158cc42,2022-12-28,0,0.0,0.0,110.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,17667b08596154dc5e9417f410cbced3,2022-10-31,0,2.0,0.0,673.0,0.0
42a0e188f5033bc65bf8d78622277c4e,39ecb7001809227239597b15023d2116,2023-05-04,1,6.0,6.0,787.0,787.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,94126c3b192352d3da494487f5370e7d,2023-06-15,1,10.0,10.0,1077.0,1077.0
c81e728d9d4c2f636f067f89cc14862c,6e4d3a4cef5a05ff07ab803207bcee24,2022-10-14,0,5.0,0.0,839.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,e9397d3a0170e180e934044c6d26d594,2022-11-22,0,1.0,0.0,88.0,0.0
c81e728d9d4c2f636f067f89cc14862c,eb34f5dbc8ef8aa6bce13d34bc5d4ddd,2023-04-24,0,16.0,0.0,1328.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,81fa6f7d44af9ab3fbc527644ae84a2e,2023-02-13,1,2.0,2.0,105.0,105.0
42a0e188f5033bc65bf8d78622277c4e,a8797f3d317e606d3abee06479492ffa,2023-06-27,0,1.0,0.0,100.0,0.0
c81e728d9d4c2f636f067f89cc14862c,eb341a778d385ad6ebe16e90efb48c08,2022-10-31,1,2.0,2.0,557.0,557.0
42a0e188f5033bc65bf8d78622277c4e,82704fa1c2dbdb928bf4eed0667260dd,2023-06-15,0,7.0,0.0,775.0,0.0
42a0e188f5033bc65bf8d78622277c4e,ca4c5a242147c851906ae4fd6320a4d4,2023-04-11,0,1.0,0.0,33.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,639a51b38828b98d1f41256fb07bbc39,2023-06-28,0,9.0,0.0,1551.0,0.0
53e19f3dbb211f20b20b45668303c1b6,3a74a370c8eb032acb11ad9119242b8f,2023-04-06,0,2.0,0.0,131.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e3334f5df6c5bf053070749a5f70fbc5,2023-01-23,0,3.0,0.0,53.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,dcf79f9ef54983fa6ad2f03045a727a8,2022-12-16,1,3.0,3.0,456.0,456.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b749c085963d0f869dce2755f8ba602a,2023-01-21,1,65.0,65.0,8317.0,8317.0
f7e6c85504ce6e82442c770f7c8606f0,2062d6c68c7b32c29a863ce4d72b6dae,2023-03-12,0,0.0,0.0,6.0,0.0
c81e728d9d4c2f636f067f89cc14862c,040a02c2ad1561cbcfc9cae5b4c4b73b,2022-09-29,0,0.0,0.0,91.0,0.0
c81e728d9d4c2f636f067f89cc14862c,2ceba8db8d0af7ba57e1572e839451c9,2023-01-03,1,0.0,0.0,77.0,77.0
c81e728d9d4c2f636f067f89cc14862c,b0bae916aa9ae17dfb7ad7ec469345fd,2023-03-28,1,3.0,3.0,93.0,93.0
f7e6c85504ce6e82442c770f7c8606f0,e9da9f97fbe39e61f768b34fa06191fa,2023-04-04,0,1.0,0.0,132.0,0.0
c81e728d9d4c2f636f067f89cc14862c,598210eb3b52577b1781201d8f72a68d,2023-03-19,1,3.0,3.0,656.0,656.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,936b6e24820efd4384a38e7ad426b608,2023-04-08,1,1.0,1.0,343.0,343.0
1ecfb463472ec9115b10c292ef8bc986,c82dccf4ccf7017ba622a86f5dcbc736,2022-12-07,0,2.0,0.0,364.0,0.0
c81e728d9d4c2f636f067f89cc14862c,2f72f7c5dae106c917edff70a3b1ac1f,2022-11-07,0,2.0,0.0,317.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,ca01508b10343dab5b28a1526ce9982d,2023-06-14,1,0.0,0.0,46.0,46.0
c81e728d9d4c2f636f067f89cc14862c,998f28b5baa9b34f23eaf2e08ed2d63c,2022-09-03,1,4.0,4.0,319.0,319.0
1ecfb463472ec9115b10c292ef8bc986,c1cc9adf89443b919c2f56c988fcf01b,2023-06-17,0,1.0,0.0,159.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,c5cea96acc04f1414836a915dc34748d,2023-05-08,1,35.0,35.0,7832.0,7832.0
1ecfb463472ec9115b10c292ef8bc986,ba24eb6c0efb4699b83cddde14a28bb9,2022-08-24,1,3.0,3.0,83.0,83.0
f7e6c85504ce6e82442c770f7c8606f0,a9e6d9a4ffe9ece67328c36bf09741bc,2023-01-31,1,1.0,1.0,149.0,149.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,9d678e20f4a45c137a0492034506d432,2023-05-31,0,0.0,0.0,89.0,0.0
53e19f3dbb211f20b20b45668303c1b6,3d1e8055654b54d59106daa142dd6948,2022-11-09,0,1.0,0.0,65.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,a70a600d7c593ca50cc6639cd64ed71a,2023-05-09,1,2.0,2.0,1670.0,1670.0
42a0e188f5033bc65bf8d78622277c4e,dfb085b0647b9ee8ce010670d1e30ab6,2023-02-22,0,6.0,0.0,132.0,0.0
42a0e188f5033bc65bf8d78622277c4e,71fe24c214f9fe26ad0f2b02f03e3878,2023-04-03,1,1.0,1.0,153.0,153.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,c589e31f27f0ec50b30f1f31443ad0f1,2022-12-09,0,1.0,0.0,202.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e85301469c72e1e53e88e8c0a1b54834,2023-06-24,1,6.0,6.0,1274.0,1274.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,bd78bd39035162d425a5c8ac8b088fc6,2023-07-06,0,0.0,0.0,27.0,0.0
42a0e188f5033bc65bf8d78622277c4e,47b1d7b5e5b4a00d7146ba165bfb43c8,2022-09-02,1,15.0,15.0,1583.0,1583.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,282984b385d80166ba0d4f32a7843f53,2023-07-10,1,1.0,1.0,79.0,79.0
42a0e188f5033bc65bf8d78622277c4e,b0c43793e79b65eae859453fb8b58f6b,2022-09-02,0,1.0,0.0,251.0,0.0
c81e728d9d4c2f636f067f89cc14862c,200e5b88211972d1367e9b4f02e02c1b,2023-01-22,0,2.0,0.0,331.0,0.0
c81e728d9d4c2f636f067f89cc14862c,263e163dbb6d251a80e00a4583c9d2d3,2022-09-29,1,3.0,3.0,25.0,25.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,11e6eda3c45e0e17437074dad5842a08,2023-05-24,0,1.0,0.0,78.0,0.0
42a0e188f5033bc65bf8d78622277c4e,fd519eb13005448a303df1089505a42b,2023-07-15,1,9.0,9.0,704.0,704.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,6eb4a5048e9eca0796db5167fc641b17,2023-01-07,1,1.0,1.0,487.0,487.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,71a88bb0147e0d983ee3327756c99e19,2022-08-11,1,1.0,1.0,203.0,203.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,2dc922d957188fb51dd2bd50ec9b555a,2022-09-10,1,4.0,4.0,125.0,125.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e3334f5df6c5bf053070749a5f70fbc5,2022-08-15,0,4.0,0.0,88.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,3addd02ab3fac269e310080fa6d5a228,2023-03-01,0,1.0,0.0,140.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,93deb104b43143bfe41a3e74e303f6de,2022-10-10,0,1.0,0.0,29.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,db01afba1fbd4cb3686884a7dfe125c9,2022-08-27,0,5.0,0.0,957.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,647b66c444269e55273214dd76eed545,2022-09-30,0,5.0,0.0,346.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,8820053ebb6d434015dc4141b232bb77,2023-03-26,1,0.0,0.0,99.0,99.0
42a0e188f5033bc65bf8d78622277c4e,dd4c15bf5d52af843c1100ced670b92a,2023-03-28,0,1.0,0.0,95.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,c024b293eb8c01bbeaa0958f6f8ee4d1,2023-01-29,1,0.0,0.0,80.0,80.0
f7e6c85504ce6e82442c770f7c8606f0,45ad5f9e2c91e420d52302e33b1f357f,2023-05-07,0,25.0,0.0,2916.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,6b42fc2011e87c7b873b2bba3bf27a36,2023-01-27,1,3.0,3.0,539.0,539.0
f7e6c85504ce6e82442c770f7c8606f0,4a04104f09c6ea3e807666cce0c294d5,2022-09-15,1,2.0,2.0,814.0,814.0
42a0e188f5033bc65bf8d78622277c4e,28cdcc6f1cbe33aa4f10223177e41060,2022-12-04,1,0.0,0.0,91.0,91.0
42a0e188f5033bc65bf8d78622277c4e,daacadd948566ffbd8ffe0ee62c9efd9,2022-10-13,0,1.0,0.0,98.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,7708533936cc9e00273ae5700d3bc8d5,2022-08-08,0,1.0,0.0,335.0,0.0
c81e728d9d4c2f636f067f89cc14862c,9a3e6ab0f0e9396f7af956fe6e45b407,2023-04-05,1,2.0,2.0,48.0,48.0
c81e728d9d4c2f636f067f89cc14862c,062aaeb24e661688e2703821f368a258,2023-05-13,0,32.0,0.0,2291.0,0.0
c81e728d9d4c2f636f067f89cc14862c,1d2448c22721c94bb0264cf52598522f,2023-04-09,0,11.0,0.0,98.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,ad07964690e5174a996e565e06f4aaa3,2023-05-24,0,4.0,0.0,706.0,0.0
c81e728d9d4c2f636f067f89cc14862c,930569d31168ec975f903e5dc06e8deb,2023-06-22,0,6.0,0.0,349.0,0.0
c81e728d9d4c2f636f067f89cc14862c,b9f779a15bdf3e24bf490462975cb201,2022-12-21,1,1.0,1.0,170.0,170.0
1ecfb463472ec9115b10c292ef8bc986,9bc40cd2fe4f188f402bb41548c5e15c,2023-05-02,0,1.0,0.0,37.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,a08abd96f9e056ad8cf9db4ae5f5754a,2022-10-19,1,3.0,3.0,296.0,296.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,cfb54b1ce12bb3f9b6b9e2ea0b57414b,2023-03-25,0,0.0,0.0,43.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,f3848b78b70702300c576fcd56a9addd,2023-01-16,0,2.0,0.0,177.0,0.0
c81e728d9d4c2f636f067f89cc14862c,93ce038355f55395d6747c3c9567018c,2022-11-12,0,1.0,0.0,162.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,5b146d93f822459260216df28e572eca,2022-11-22,0,2.0,0.0,690.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,07fcc48bf0cd6433c1e5124a5e1e962d,2023-03-15,0,1.0,0.0,316.0,0.0
c81e728d9d4c2f636f067f89cc14862c,adf3f8d0e45cd2e4cfb284e1eaddc5c8,2023-03-25,1,5.0,5.0,1397.0,1397.0
f7e6c85504ce6e82442c770f7c8606f0,8c5c2ef314a18fc5fecbaf99db704564,2022-12-01,0,4.0,0.0,155.0,0.0
c81e728d9d4c2f636f067f89cc14862c,5f86639bbaacbed711e89635b602cc75,2023-06-02,0,2.0,0.0,123.0,0.0
42a0e188f5033bc65bf8d78622277c4e,2fa7a49e56dbd82f118adc28cba02990,2023-01-30,0,1.0,0.0,27.0,0.0
c81e728d9d4c2f636f067f89cc14862c,1cac981fb61dc0e4a41e6a8508552803,2022-11-07,1,1.0,1.0,123.0,123.0
f7e6c85504ce6e82442c770f7c8606f0,465e4f9b8d22467e46a6e02a78a40e97,2023-07-15,0,2.0,0.0,255.0,0.0
42a0e188f5033bc65bf8d78622277c4e,d35a34476be067a04fa756c8c0b7dfbd,2022-10-23,1,3.0,3.0,221.0,221.0
1ecfb463472ec9115b10c292ef8bc986,c01fa360a5e6eec712b6a43b7eff1722,2022-10-23,0,2.0,0.0,275.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,e9397d3a0170e180e934044c6d26d594,2022-08-15,0,1.0,0.0,106.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,50246ace502699a00ce8f94e8fc3e37d,2022-08-11,0,2.0,0.0,150.0,0.0
c81e728d9d4c2f636f067f89cc14862c,cf91eca9321c9c272fb4e7cf4bcc6a43,2023-05-24,1,6.0,6.0,233.0,233.0
c81e728d9d4c2f636f067f89cc14862c,5bc0e44accee3ad26b2a39c3b2bf91fc,2022-10-18,1,4.0,4.0,192.0,192.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,d22bb534b7964c0cafab6aab1995f000,2023-03-13,1,1.0,1.0,61.0,61.0
42a0e188f5033bc65bf8d78622277c4e,6464ba75236f5928023d75e46ea8a328,2023-06-15,1,2.0,2.0,1419.0,1419.0
c81e728d9d4c2f636f067f89cc14862c,3f8abc351114632af4bc60bdc3bbe3b1,2023-03-22,1,1.0,1.0,76.0,76.0
42a0e188f5033bc65bf8d78622277c4e,68499aae61b2a91ad55f277e61604363,2022-10-15,0,2.0,0.0,50.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,5fb6bfa7b7d9a415d5f95d3951e2a35d,2023-05-14,1,16.0,16.0,2228.0,2228.0
16a5cdae362b8d27a1d8f8c7b78b4330,6ef8d0eb99348b6be4cf97f499d5e6c0,2023-05-03,0,1.0,0.0,37.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,b7e2077a3d7fa0d30e0eb5ec7fa349e8,2022-08-19,0,15.0,0.0,3798.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,8eb71e36921c0fee5b3ba541bd2fe80e,2023-01-11,0,1.0,0.0,74.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,178946dc0cfb8cbcb7b4e672930affd5,2023-04-06,1,2.0,2.0,241.0,241.0
f7e6c85504ce6e82442c770f7c8606f0,e9b63be88a5ebe0f22d5eac34c5d6e5a,2022-08-18,0,1.0,0.0,43.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,f1728a9a189d57bac75fc58ee722781a,2022-11-04,1,1.0,1.0,204.0,204.0
f7e6c85504ce6e82442c770f7c8606f0,1edb148e94ceddc5abaa91ad4814a737,2022-12-11,0,2.0,0.0,90.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,0cc57d9daaa686e94f9ab541f3026121,2022-08-02,1,3.0,3.0,354.0,354.0
16a5cdae362b8d27a1d8f8c7b78b4330,e655ac577472f773e5e5ecf55ea53681,2023-06-09,0,3.0,0.0,294.0,0.0
c81e728d9d4c2f636f067f89cc14862c,efe0522512ae92bff7f12e5d5c93e8d9,2023-01-24,0,2.0,0.0,45.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,67dcedaa1090d67cef7afe3fb36945b0,2022-11-14,0,4.0,0.0,665.0,0.0
c81e728d9d4c2f636f067f89cc14862c,b48321deceb47105d2ddee08e2914c59,2023-06-24,1,1.0,1.0,551.0,551.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,42ae1544956fbe6e09242e6cd752444c,2023-07-13,0,1.0,0.0,157.0,0.0
c81e728d9d4c2f636f067f89cc14862c,1409117f0d38659bde84e14b9759f226,2023-02-20,1,0.0,0.0,223.0,223.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,3e25a622c0fd509e34d7c58371a455c6,2023-02-05,0,5.0,0.0,196.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,934b890ffd6d0ba2a70f784634559afe,2023-07-13,1,1.0,1.0,131.0,131.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,40c651c778ea5ff2c54b164483dbae9c,2023-01-16,1,5.0,5.0,893.0,893.0
f7e6c85504ce6e82442c770f7c8606f0,4b347991609c79afe8bcb7e52d90790d,2022-09-05,1,1.0,1.0,269.0,269.0
f7e6c85504ce6e82442c770f7c8606f0,050a8120e2a3b8751df8752fcc0323ef,2022-08-13,1,33.0,33.0,4173.0,4173.0
16a5cdae362b8d27a1d8f8c7b78b4330,a009bbe9d3eead239b8a3ebf22e32d89,2023-03-13,0,1.0,0.0,181.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,421b0ea70ab7fd681ae63a8f12695199,2023-07-01,1,9.0,9.0,2636.0,2636.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e85301469c72e1e53e88e8c0a1b54834,2023-05-21,1,4.0,4.0,983.0,983.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,7d945116ed12c2807d081df6f666ba37,2022-12-07,0,1.0,0.0,143.0,0.0
c81e728d9d4c2f636f067f89cc14862c,6d8bf88f6daf3b37de081afcf75ec6cf,2022-10-26,1,10.0,10.0,533.0,533.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,4a04104f09c6ea3e807666cce0c294d5,2023-02-12,1,7.0,7.0,3357.0,3357.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,517b5edeb76505d48bb945abce481959,2023-04-16,1,1.0,1.0,195.0,195.0
f7e6c85504ce6e82442c770f7c8606f0,c8bd18ea08d2f47cb0a7992f11ada9de,2023-02-12,0,2.0,0.0,378.0,0.0
c81e728d9d4c2f636f067f89cc14862c,cf91eca9321c9c272fb4e7cf4bcc6a43,2022-11-21,1,2.0,2.0,61.0,61.0
